,Name,obs_ecc,obs_sinI,calc_ecc,calc_sinI,ast_ecc,ast_sinI,calc_sma
1491,19979,0,0,0,0,0,0,0
1492,20073,0,0,0,0,0,0,0
1493,20074,0,0,0,0,0,0,0
1494,20078,0,0,0,0,0,0,0
1495,20082,0,0,0,0,0,0,0
1496,20083,0,0,0,0,0,0,0
1497,20147,0,0,0,0,0,0,0
1498,20148,0,0,0,0,0,0,0
1499,20245,0,0,0,0,0,0,0
1500,20268,0,0,0,0,0,0,0
1501,20281,0,0,0,0,0,0,0
1502,20285,0,0,0,0,0,0,0
1503,20286,0,0,0,0,0,0,0
1504,20289,0,0,0,0,0,0,0
1505,20294,0,0,0,0,0,0,0
1506,20295,0,0,0,0,0,0,0
1507,20302,0,0,0,0,0,0,0
1508,20305,0,0,0,0,0,0,0
1509,20308,0,0,0,0,0,0,0
1510,20312,0,0,0,0,0,0,0
1511,20345,0,0,0,0,0,0,0
1512,20437,0,0,0,0,0,0,0
1513,20454,0,0,0,0,0,0,0
1514,20477,0,0,0,0,0,0,0
1515,20491,0,0,0,0,0,0,0
1516,20537,0,0,0,0,0,0,0
1517,20557,0,0,0,0,0,0,0
1518,20568,0,0,0,0,0,0,0
1519,20570,0,0,0,0,0,0,0
1520,20574,0,0,0,0,0,0,0
1521,20575,0,0,0,0,0,0,0
1522,20593,0,0,0,0,0,0,0
1523,20618,0,0,0,0,0,0,0
1524,20621,0,0,0,0,0,0,0
1525,20631,0,0,0,0,0,0,0
1526,20658,0,0,0,0,0,0,0
1527,20798,0,0,0,0,0,0,0
1528,20821,0,0,0,0,0,0,0
1529,20828,0,0,0,0,0,0,0
1530,20856,0,0,0,0,0,0,0
1531,20901,0,0,0,0,0,0,0
1532,20921,0,0,0,0,0,0,0
1533,20933,0,0,0,0,0,0,0
1534,21067,0,0,0,0,0,0,0
1535,21106,0,0,0,0,0,0,0
1536,21122,0,0,0,0,0,0,0
1537,21178,0,0,0,0,0,0,0
1538,21192,0,0,0,0,0,0,0
1539,21291,0,0,0,0,0,0,0
1540,21295,0,0,0,0,0,0,0
1541,21304,0,0,0,0,0,0,0
1542,21321,0,0,0,0,0,0,0
1543,21328,0,0,0,0,0,0,0
1544,21341,0,0,0,0,0,0,0
1545,21379,0,0,0,0,0,0,0
1546,21392,0,0,0,0,0,0,0
1547,21397,0,0,0,0,0,0,0
1548,21406,0,0,0,0,0,0,0
1549,21416,0,0,0,0,0,0,0
1550,21430,0,0,0,0,0,0,0
1551,21444,0,0,0,0,0,0,0
1552,21474,0,0,0,0,0,0,0
1553,21480,0,0,0,0,0,0,0
1554,21484,0,0,0,0,0,0,0
1555,21485,0,0,0,0,0,0,0
1556,21513,0,0,0,0,0,0,0
1557,21616,0,0,0,0,0,0,0
1558,21633,0,0,0,0,0,0,0
1559,21650,0,0,0,0,0,0,0
1560,21673,0,0,0,0,0,0,0
1561,21721,0,0,0,0,0,0,0
1562,21724,0,0,0,0,0,0,0
1563,21735,0,0,0,0,0,0,0
1564,21758,0,0,0,0,0,0,0
1565,21774,0,0,0,0,0,0,0
1566,21791,0,0,0,0,0,0,0
1567,21803,0,0,0,0,0,0,0
1568,21833,0,0,0,0,0,0,0
1569,21837,0,0,0,0,0,0,0
1570,21840,0,0,0,0,0,0,0
1571,21845,0,0,0,0,0,0,0
1572,21883,0,0,0,0,0,0,0
1573,21891,0,0,0,0,0,0,0
1574,21916,0,0,0,0,0,0,0
1575,21969,0,0,0,0,0,0,0
1576,21986,0,0,0,0,0,0,0
1577,22027,0,0,0,0,0,0,0
1578,22080,0,0,0,0,0,0,0
1579,22155,0,0,0,0,0,0,0
1580,22197,0,0,0,0,0,0,0
1581,22215,0,0,0,0,0,0,0
1582,22220,0,0,0,0,0,0,0
1583,22233,0,0,0,0,0,0,0
1584,22256,0,0,0,0,0,0,0
1585,22325,0,0,0,0,0,0,0
1586,22411,0,0,0,0,0,0,0
1587,22467,0,0,0,0,0,0,0
1588,22515,0,0,0,0,0,0,0
1589,22521,0,0,0,0,0,0,0
1590,22553,0,0,0,0,0,0,0
1591,22567,0,0,0,0,0,0,0
1592,22587,0,0,0,0,0,0,0
1593,22640,0,0,0,0,0,0,0
1594,22649,0,0,0,0,0,0,0
1595,22666,0,0,0,0,0,0,0
1596,22696,0,0,0,0,0,0,0
1597,22725,0,0,0,0,0,0,0
1598,22776,0,0,0,0,0,0,0
1599,22792,0,0,0,0,0,0,0
1600,22827,0,0,0,0,0,0,0
1601,22885,0,0,0,0,0,0,0
1602,22897,0,0,0,0,0,0,0
1603,22908,0,0,0,0,0,0,0
1604,22950,0,0,0,0,0,0,0
1605,23111,0,0,0,0,0,0,0
1606,23133,0,0,0,0,0,0,0
1607,23177,0,0,0,0,0,0,0
1608,23204,0,0,0,0,0,0,0
1609,23228,0,0,0,0,0,0,0
1610,23231,0,0,0,0,0,0,0
1611,23234,0,0,0,0,0,0,0
1612,23238,0,0,0,0,0,0,0
1613,23249,0,0,0,0,0,0,0
1614,23306,0,0,0,0,0,0,0
1615,23329,0,0,0,0,0,0,0
1616,23394,0,0,0,0,0,0,0
1617,23398,0,0,0,0,0,0,0
1618,23520,0,0,0,0,0,0,0
1619,23521,0,0,0,0,0,0,0
1620,23580,0,0,0,0,0,0,0
1621,23588,0,0,0,0,0,0,0
1622,23591,0,0,0,0,0,0,0
1623,23637,0,0,0,0,0,0,0
1624,23640,0,0,0,0,0,0,0
1625,23641,0,0,0,0,0,0,0
1626,23663,0,0,0,0,0,0,0
1627,23740,0,0,0,0,0,0,0
1628,23750,0,0,0,0,0,0,0
1629,23751,0,0,0,0,0,0,0
1630,23757,0,0,0,0,0,0,0
1631,23766,0,0,0,0,0,0,0
1632,23783,0,0,0,0,0,0,0
1633,23787,0,0,0,0,0,0,0
1634,23792,0,0,0,0,0,0,0
1635,23804,0,0,0,0,0,0,0
1636,23913,0,0,0,0,0,0,0
1637,23980,0,0,0,0,0,0,0
1638,24019,0,0,0,0,0,0,0
1639,24021,0,0,0,0,0,0,0
1640,24044,0,0,0,0,0,0,0
1641,24090,0,0,0,0,0,0,0
1642,24096,0,0,0,0,0,0,0
1643,24115,0,0,0,0,0,0,0
1644,24138,0,0,0,0,0,0,0
1645,24139,0,0,0,0,0,0,0
1646,24170,0,0,0,0,0,0,0
1647,24172,0,0,0,0,0,0,0
1648,24177,0,0,0,0,0,0,0
1649,24200,0,0,0,0,0,0,0
1650,24235,0,0,0,0,0,0,0
1651,24238,0,0,0,0,0,0,0
1652,24261,0,0,0,0,0,0,0
1653,24304,0,0,0,0,0,0,0
1654,24325,0,0,0,0,0,0,0
1655,24331,0,0,0,0,0,0,0
1656,24337,0,0,0,0,0,0,0
1657,24352,0,0,0,0,0,0,0
1658,24370,0,0,0,0,0,0,0
1659,24372,0,0,0,0,0,0,0
1660,24422,0,0,0,0,0,0,0
1661,24438,0,0,0,0,0,0,0
1662,24558,0,0,0,0,0,0,0
1663,24571,0,0,0,0,0,0,0
1664,24664,0,0,0,0,0,0,0
1665,24710,0,0,0,0,0,0,0
1666,24719,0,0,0,0,0,0,0
1667,24720,0,0,0,0,0,0,0
1668,24731,0,0,0,0,0,0,0
1669,24735,0,0,0,0,0,0,0
1670,24764,0,0,0,0,0,0,0
1671,24826,0,0,0,0,0,0,0
1672,24829,0,0,0,0,0,0,0
1673,24833,0,0,0,0,0,0,0
1674,24834,0,0,0,0,0,0,0
1675,24903,0,0,0,0,0,0,0
1676,24906,0,0,0,0,0,0,0
1677,24909,0,0,0,0,0,0,0
1678,24911,0,0,0,0,0,0,0
1679,24912,0,0,0,0,0,0,0
1680,24914,0,0,0,0,0,0,0
1681,24917,0,0,0,0,0,0,0
1682,24920,0,0,0,0,0,0,0
1683,24996,0,0,0,0,0,0,0
1684,25039,0,0,0,0,0,0,0
1685,25047,0,0,0,0,0,0,0
1686,25062,0,0,0,0,0,0,0
1687,25095,0,0,0,0,0,0,0
1688,25097,0,0,0,0,0,0,0
1689,25161,0,0,0,0,0,0,0
1690,25220,0,0,0,0,0,0,0
1691,25372,0,0,0,0,0,0,0
1692,25387,0,0,0,0,0,0,0
1693,25437,0,0,0,0,0,0,0
1694,25468,0,0,0,0,0,0,0
1695,25469,0,0,0,0,0,0,0
1696,25499,0,0,0,0,0,0,0
1697,25508,0,0,0,0,0,0,0
1698,25510,0,0,0,0,0,0,0
1699,25520,0,0,0,0,0,0,0
1700,25540,0,0,0,0,0,0,0
1701,25552,0,0,0,0,0,0,0
1702,25570,0,0,0,0,0,0,0
1703,25606,0,0,0,0,0,0,0
1704,25607,0,0,0,0,0,0,0
1705,25645,0,0,0,0,0,0,0
1706,25676,0,0,0,0,0,0,0
1707,25680,0,0,0,0,0,0,0
1708,25685,0,0,0,0,0,0,0
1709,25696,0,0,0,0,0,0,0
1710,25708,0,0,0,0,0,0,0
1711,25720,0,0,0,0,0,0,0
1712,25721,0,0,0,0,0,0,0
1713,25722,0,0,0,0,0,0,0
1714,25907,0,0,0,0,0,0,0
1715,25912,0,0,0,0,0,0,0
1716,25925,0,0,0,0,0,0,0
1717,25994,0,0,0,0,0,0,0
1718,26039,0,0,0,0,0,0,0
1719,26054,0,0,0,0,0,0,0
1720,26064,0,0,0,0,0,0,0
1721,26084,0,0,0,0,0,0,0
1722,26134,0,0,0,0,0,0,0
1723,26143,0,0,0,0,0,0,0
1724,26145,0,0,0,0,0,0,0
1725,26203,0,0,0,0,0,0,0
1726,26230,0,0,0,0,0,0,0
1727,26237,0,0,0,0,0,0,0
1728,26238,0,0,0,0,0,0,0
1729,26266,0,0,0,0,0,0,0
1730,26297,0,0,0,0,0,0,0
1731,26319,0,0,0,0,0,0,0
1732,26323,0,0,0,0,0,0,0
1733,26331,0,0,0,0,0,0,0
1734,26411,0,0,0,0,0,0,0
1735,26449,0,0,0,0,0,0,0
1736,26454,0,0,0,0,0,0,0
1737,26459,0,0,0,0,0,0,0
1738,26462,0,0,0,0,0,0,0
1739,26467,0,0,0,0,0,0,0
1740,26475,0,0,0,0,0,0,0
1741,26495,0,0,0,0,0,0,0
1742,26559,0,0,0,0,0,0,0
1743,26573,0,0,0,0,0,0,0
1744,26624,0,0,0,0,0,0,0
1745,26736,0,0,0,0,0,0,0
1746,26741,0,0,0,0,0,0,0
1747,26783,0,0,0,0,0,0,0
1748,26786,0,0,0,0,0,0,0
1749,26788,0,0,0,0,0,0,0
1750,26802,0,0,0,0,0,0,0
1751,26846,0,0,0,0,0,0,0
1752,26860,0,0,0,0,0,0,0
1753,26936,0,0,0,0,0,0,0
1754,26939,0,0,0,0,0,0,0
1755,26951,0,0,0,0,0,0,0
1756,27016,0,0,0,0,0,0,0
1757,27025,0,0,0,0,0,0,0
1758,27081,0,0,0,0,0,0,0
1759,27094,0,0,0,0,0,0,0
1760,27106,0,0,0,0,0,0,0
1761,27132,0,0,0,0,0,0,0
1762,27137,0,0,0,0,0,0,0
1763,27141,0,0,0,0,0,0,0
1764,27224,0,0,0,0,0,0,0
1765,27243,0,0,0,0,0,0,0
1766,27254,0,0,0,0,0,0,0
1767,27255,0,0,0,0,0,0,0
1768,27262,0,0,0,0,0,0,0
1769,27263,0,0,0,0,0,0,0
1770,27265,0,0,0,0,0,0,0
1771,27348,0,0,0,0,0,0,0
1772,27377,0,0,0,0,0,0,0
1773,27386,0,0,0,0,0,0,0
1774,27393,0,0,0,0,0,0,0
1775,27409,0,0,0,0,0,0,0
1776,27425,0,0,0,0,0,0,0
1777,27437,0,0,0,0,0,0,0
1778,27511,0,0,0,0,0,0,0
1779,27529,0,0,0,0,0,0,0
1780,27539,0,0,0,0,0,0,0
1781,27725,0,0,0,0,0,0,0
1782,27727,0,0,0,0,0,0,0
1783,27729,0,0,0,0,0,0,0
1784,27739,0,0,0,0,0,0,0
1785,27745,0,0,0,0,0,0,0
1786,27765,0,0,0,0,0,0,0
1787,27775,0,0,0,0,0,0,0
1788,27793,0,0,0,0,0,0,0
1789,27796,0,0,0,0,0,0,0
1790,27834,0,0,0,0,0,0,0
1791,27884,0,0,0,0,0,0,0
1792,27887,0,0,0,0,0,0,0
1793,27928,0,0,0,0,0,0,0
1794,27952,0,0,0,0,0,0,0
1795,27959,0,0,0,0,0,0,0
1796,28020,0,0,0,0,0,0,0
1797,28044,0,0,0,0,0,0,0
1798,28114,0,0,0,0,0,0,0
1799,28143,0,0,0,0,0,0,0
1800,28196,0,0,0,0,0,0,0
1801,28197,0,0,0,0,0,0,0
1802,28200,0,0,0,0,0,0,0
1803,28215,0,0,0,0,0,0,0
1804,28217,0,0,0,0,0,0,0
1805,28256,0,0,0,0,0,0,0
1806,28277,0,0,0,0,0,0,0
1807,28291,0,0,0,0,0,0,0
1808,28384,0,0,0,0,0,0,0
1809,28397,0,0,0,0,0,0,0
1810,28402,0,0,0,0,0,0,0
1811,28457,0,0,0,0,0,0,0
1812,28463,0,0,0,0,0,0,0
1813,28500,0,0,0,0,0,0,0
1814,28504,0,0,0,0,0,0,0
1815,28518,0,0,0,0,0,0,0
1816,28543,0,0,0,0,0,0,0
1817,28559,0,0,0,0,0,0,0
1818,28578,0,0,0,0,0,0,0
1819,28587,0,0,0,0,0,0,0
1820,28600,0,0,0,0,0,0,0
1821,28606,0,0,0,0,0,0,0
1822,28693,0,0,0,0,0,0,0
1823,28710,0,0,0,0,0,0,0
1824,28735,0,0,0,0,0,0,0
1825,28737,0,0,0,0,0,0,0
1826,28742,0,0,0,0,0,0,0
1827,28749,0,0,0,0,0,0,0
1828,28819,0,0,0,0,0,0,0
1829,28865,0,0,0,0,0,0,0
1830,28902,0,0,0,0,0,0,0
1831,28986,0,0,0,0,0,0,0
1832,29066,0,0,0,0,0,0,0
1833,29079,0,0,0,0,0,0,0
1834,29106,0,0,0,0,0,0,0
1835,29140,0,0,0,0,0,0,0
1836,29181,0,0,0,0,0,0,0
1837,29186,0,0,0,0,0,0,0
1838,29194,0,0,0,0,0,0,0
1839,29228,0,0,0,0,0,0,0
1840,29269,0,0,0,0,0,0,0
1841,29283,0,0,0,0,0,0,0
1842,29324,0,0,0,0,0,0,0
1843,29334,0,0,0,0,0,0,0
1844,29363,0,0,0,0,0,0,0
1845,29367,0,0,0,0,0,0,0
1846,29377,0,0,0,0,0,0,0
1847,29386,0,0,0,0,0,0,0
1848,29390,0,0,0,0,0,0,0
1849,29445,0,0,0,0,0,0,0
1850,29624,0,0,0,0,0,0,0
1851,29680,0,0,0,0,0,0,0
1852,29682,0,0,0,0,0,0,0
1853,29685,0,0,0,0,0,0,0
1854,29686,0,0,0,0,0,0,0
1855,29713,0,0,0,0,0,0,0
1856,29714,0,0,0,0,0,0,0
1857,29721,0,0,0,0,0,0,0
1858,29736,0,0,0,0,0,0,0
1859,29800,0,0,0,0,0,0,0
1860,29994,0,0,0,0,0,0,0
1861,30069,0,0,0,0,0,0,0
1862,30083,0,0,0,0,0,0,0
1863,30107,0,0,0,0,0,0,0
1864,30111,0,0,0,0,0,0,0
1865,30112,0,0,0,0,0,0,0
1866,30150,0,0,0,0,0,0,0
1867,30151,0,0,0,0,0,0,0
1868,30171,0,0,0,0,0,0,0
1869,30177,0,0,0,0,0,0,0
1870,30184,0,0,0,0,0,0,0
1871,30208,0,0,0,0,0,0,0
1872,30214,0,0,0,0,0,0,0
1873,30216,0,0,0,0,0,0,0
1874,30249,0,0,0,0,0,0,0
1875,30260,0,0,0,0,0,0,0
1876,30282,0,0,0,0,0,0,0
1877,30309,0,0,0,0,0,0,0
1878,30329,0,0,0,0,0,0,0
1879,30358,0,0,0,0,0,0,0
1880,30373,0,0,0,0,0,0,0
1881,30374,0,0,0,0,0,0,0
1882,30437,0,0,0,0,0,0,0
1883,30518,0,0,0,0,0,0,0
1884,30520,0,0,0,0,0,0,0
1885,30544,0,0,0,0,0,0,0
1886,30546,0,0,0,0,0,0,0
1887,30554,0,0,0,0,0,0,0
1888,30570,0,0,0,0,0,0,0
1889,30681,0,0,0,0,0,0,0
1890,30732,0,0,0,0,0,0,0
1891,30735,0,0,0,0,0,0,0
1892,30736,0,0,0,0,0,0,0
1893,30749,0,0,0,0,0,0,0
1894,30763,0,0,0,0,0,0,0
1895,30780,0,0,0,0,0,0,0
1896,30814,0,0,0,0,0,0,0
1897,30818,0,0,0,0,0,0,0
1898,30823,0,0,0,0,0,0,0
1899,30834,0,0,0,0,0,0,0
1900,30864,0,0,0,0,0,0,0
1901,30967,0,0,0,0,0,0,0
1902,31030,0,0,0,0,0,0,0
1903,31108,0,0,0,0,0,0,0
1904,31109,0,0,0,0,0,0,0
1905,31132,0,0,0,0,0,0,0
1906,31176,0,0,0,0,0,0,0
1907,31355,0,0,0,0,0,0,0
1908,31366,0,0,0,0,0,0,0
1909,31380,0,0,0,0,0,0,0
1910,31417,0,0,0,0,0,0,0
1911,31423,0,0,0,0,0,0,0
1912,31429,0,0,0,0,0,0,0
1913,31449,0,0,0,0,0,0,0
1914,31479,0,0,0,0,0,0,0
1915,31489,0,0,0,0,0,0,0
1916,31504,0,0,0,0,0,0,0
1917,31519,0,0,0,0,0,0,0
1918,31569,0,0,0,0,0,0,0
1919,31584,0,0,0,0,0,0,0
1920,31597,0,0,0,0,0,0,0
1921,31604,0,0,0,0,0,0,0
1922,31611,0,0,0,0,0,0,0
1923,31622,0,0,0,0,0,0,0
1924,31627,0,0,0,0,0,0,0
1925,31663,0,0,0,0,0,0,0
1926,31678,0,0,0,0,0,0,0
1927,31737,0,0,0,0,0,0,0
1928,31778,0,0,0,0,0,0,0
1929,31795,0,0,0,0,0,0,0
1930,31838,0,0,0,0,0,0,0
1931,31841,0,0,0,0,0,0,0
1932,31853,0,0,0,0,0,0,0
1933,31888,0,0,0,0,0,0,0
1934,31897,0,0,0,0,0,0,0
1935,31920,0,0,0,0,0,0,0
1936,31954,0,0,0,0,0,0,0
1937,31963,0,0,0,0,0,0,0
1938,31966,0,0,0,0,0,0,0
1939,31972,0,0,0,0,0,0,0
1940,31973,0,0,0,0,0,0,0
1941,31996,0,0,0,0,0,0,0
1942,32018,0,0,0,0,0,0,0
1943,32027,0,0,0,0,0,0,0
1944,32066,0,0,0,0,0,0,0
1945,32084,0,0,0,0,0,0,0
1946,32108,0,0,0,0,0,0,0
1947,32131,0,0,0,0,0,0,0
1948,32168,0,0,0,0,0,0,0
1949,32232,0,0,0,0,0,0,0
1950,32272,0,0,0,0,0,0,0
1951,32276,0,0,0,0,0,0,0
1952,32516,0,0,0,0,0,0,0
1953,32522,0,0,0,0,0,0,0
1954,32541,0,0,0,0,0,0,0
1955,32579,0,0,0,0,0,0,0
1956,32590,0,0,0,0,0,0,0
1957,32595,0,0,0,0,0,0,0
1958,32596,0,0,0,0,0,0,0
1959,32617,0,0,0,0,0,0,0
1960,32626,0,0,0,0,0,0,0
1961,32830,0,0,0,0,0,0,0
1962,32835,0,0,0,0,0,0,0
1963,32838,0,0,0,0,0,0,0
1964,32953,0,0,0,0,0,0,0
1965,32957,0,0,0,0,0,0,0
1966,32958,0,0,0,0,0,0,0
1967,33010,0,0,0,0,0,0,0
1968,33035,0,0,0,0,0,0,0
1969,33051,0,0,0,0,0,0,0
1970,33088,0,0,0,0,0,0,0
1971,33089,0,0,0,0,0,0,0
1972,33100,0,0,0,0,0,0,0
1973,33369,0,0,0,0,0,0,0
1974,33385,0,0,0,0,0,0,0
1975,33426,0,0,0,0,0,0,0
1976,33440,0,0,0,0,0,0,0
1977,33441,0,0,0,0,0,0,0
1978,33455,0,0,0,0,0,0,0
1979,33463,0,0,0,0,0,0,0
1980,33466,0,0,0,0,0,0,0
1981,33473,0,0,0,0,0,0,0
1982,33476,0,0,0,0,0,0,0
1983,33477,0,0,0,0,0,0,0
1984,33485,0,0,0,0,0,0,0
1985,33491,0,0,0,0,0,0,0
1986,33511,0,0,0,0,0,0,0
1987,33512,0,0,0,0,0,0,0
1988,33514,0,0,0,0,0,0,0
1989,33522,0,0,0,0,0,0,0
1990,33539,0,0,0,0,0,0,0
1991,33560,0,0,0,0,0,0,0
1992,33584,0,0,0,0,0,0,0
1993,33590,0,0,0,0,0,0,0
1994,33600,0,0,0,0,0,0,0
1995,33630,0,0,0,0,0,0,0
1996,33661,0,0,0,0,0,0,0
1997,33677,0,0,0,0,0,0,0
1998,33684,0,0,0,0,0,0,0
